ListingID,CarName,Price,Year,KilometersDriven,FuelType,Location,ListingURL,ImageURL
198,Maruti Suzuki maruti-suzuki-brezza,"8,90,000",2021,56000,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/maruti-suzuki-brezza-15-vxi-smart-hybrid-2021-petrol-iid-1749025534,https://apollo-singapore.akamaized.net/v1/files/lgz14t2fi9dz-IN/image;s=850x0
199,Maruti Suzuki Omni,"3,20,000",2017,38000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-omni-8-seater-2017-petrol-iid-1749961722,https://apollo-singapore.akamaized.net/v1/files/naz31t6mc7wp3-IN/image;s=850x0
200,Tata Bolt,"2,90,000",2016,90000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/tata-bolt-quadrajet-xe-2016-diesel-iid-1747265652,https://apollo-singapore.akamaized.net/v1/files/b7rlz6pvzei61-IN/image;s=850x0
201,Hyundai Eon,"3,25,000",2014,66000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-eon-magna-2014-petrol-iid-1748136081,https://apollo-singapore.akamaized.net/v1/files/1m7cec5ho46n1-IN/image;s=850x0
202,Maruti Suzuki Celerio,"3,95,000",2015,65000,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/maruti-suzuki-celerio-10-vxi-mt-2015-petrol-iid-1749021581,https://apollo-singapore.akamaized.net/v1/files/zn8zgk5qlfqd2-IN/image;s=850x0
203,Ford Ecosport,"7,85,000",2017,37000,Diesel,"Sanjeeva Reddy Nagar, Hyderabad",https://www.olx.in/item/ford-ecosport-15-diesel-titanium-plus-2017-diesel-iid-1743700551,https://apollo-singapore.akamaized.net/v1/files/z5p1pb1mj6rx2-IN/image;s=850x0
204,Hyundai Creta,"9,65,000",2016,87000,Diesel,"Begumpet, Secunderabad",https://www.olx.in/item/hyundai-creta-16-sx-automatic-diesel-2016-diesel-iid-1747052705,https://apollo-singapore.akamaized.net/v1/files/xztnbw0j26tr3-IN/image;s=850x0
205,Honda City,"4,50,000",2015,87000,Petrol,"Begumpet, Secunderabad",https://www.olx.in/item/honda-city-2014-2015-i-vtec-vx-2015-petrol-iid-1747052681,https://apollo-singapore.akamaized.net/v1/files/rnmth4nuz6qf-IN/image;s=850x0
206,Skoda Rapid,"7,24,000",2017,96200,Diesel,"Begumpet, Secunderabad",https://www.olx.in/item/skoda-rapid-15-tdi-at-style-2017-diesel-iid-1747052655,https://apollo-singapore.akamaized.net/v1/files/dxidtj6e19ko1-IN/image;s=850x0
207,Maruti Suzuki Baleno,"5,84,000",2018,94300,Petrol,"Begumpet, Secunderabad",https://www.olx.in/item/maruti-suzuki-baleno-12-zeta-at-2018-petrol-iid-1747052616,https://apollo-singapore.akamaized.net/v1/files/b8laezhwfdpx2-IN/image;s=850x0
208,Hyundai Verna,"4,54,000",2012,103000,Petrol,"Begumpet, Secunderabad",https://www.olx.in/item/hyundai-verna-vtvt-16-sx-2012-petrol-iid-1747052505,https://apollo-singapore.akamaized.net/v1/files/nranuud5p80a1-IN/image;s=850x0
209,Volkswagen VentoTest,"2,65,000",2011,135000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/volkswagen-vento-2010-2013-diesel-highline-2011-diesel-iid-1749244558,https://apollo-singapore.akamaized.net/v1/files/rl7ig9znhasg-IN/image;s=850x0
210,Maruti Suzuki Vitara-Brezza,"8,50,000",2018,85459,Diesel,"Begumpet, Secunderabad",https://www.olx.in/item/maruti-suzuki-vitara-brezza-vdi-2018-diesel-iid-1742791211,https://apollo-singapore.akamaized.net/v1/files/mflh1t3hl35e2-IN/image;s=850x0
211,Mahindra Scorpio,"3,20,000",2008,99000,Diesel,"Begumpet, Secunderabad",https://www.olx.in/item/mahindra-scorpio-vlx-bs-iii-2008-diesel-iid-1738095651,https://apollo-singapore.akamaized.net/v1/files/2527eod7uqb22-IN/image;s=850x0
212,Mahindra Bolero,"2,15,000",2007,120000,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/mahindra-bolero-slx-2007-diesel-iid-1747301193,https://apollo-singapore.akamaized.net/v1/files/ao7pl4d6sf2y-IN/image;s=850x0
213,Volkswagen Polo,"9,15,000",2020,38000,Petrol,"Venktagiri Nagar, Hyderabad",https://www.olx.in/item/volkswagen-polo-10-highline-plus-tsi-at-2020-petrol-iid-1747926504,https://apollo-singapore.akamaized.net/v1/files/1w9dyodw0l2c3-IN/image;s=850x0
214,Land Rover Range Rover Evoque,"69,75,000",2021,15500,Diesel,"Venktagiri Nagar, Hyderabad",https://www.olx.in/item/land-rover-range-evoque-20-td4-hse-2021-diesel-iid-1745760502,https://apollo-singapore.akamaized.net/v1/files/dmhzjxiiqges3-IN/image;s=850x0
215,Hyundai Creta,"14,75,000",2019,49068,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-creta-16-sx-at-crdi-2019-diesel-iid-1748113515,https://apollo-singapore.akamaized.net/v1/files/likkjp1zf6771-IN/image;s=850x0
216,Volvo S60,"14,99,000",2014,81000,Diesel,"Yousuf Guda, Hyderabad",https://www.olx.in/item/volvo-s60-d4-kinetic-2014-diesel-iid-1725129172,https://apollo-singapore.akamaized.net/v1/files/9tuu11g9ef342-IN/image;s=850x0
217,Land Rover Range Rover Evoque,"32,99,000",2016,78000,Diesel,"Yousuf Guda, Hyderabad",https://www.olx.in/item/land-rover-range-evoque-2016-diesel-iid-1729025763,https://apollo-singapore.akamaized.net/v1/files/2b9ddx2e1eeb-IN/image;s=850x0
218,Jaguar F-Pace,"44,99,000",2018,69000,Diesel,"Yousuf Guda, Hyderabad",https://www.olx.in/item/jaguar-f-pace-pure-20-awd-2018-diesel-iid-1729025328,https://apollo-singapore.akamaized.net/v1/files/7c2j0u23h3p8-IN/image;s=850x0
219,Volvo S60,"24,00,000",2017,69000,Diesel,"Yousuf Guda, Hyderabad",https://www.olx.in/item/volvo-s60-cross-country-2017-diesel-iid-1725128472,https://apollo-singapore.akamaized.net/v1/files/penhpho29ori1-IN/image;s=850x0
220,Honda City,"12,49,000",2018,39000,Petrol,"Yousuf Guda, Hyderabad",https://www.olx.in/item/honda-city-15-zx-cvt-i-vtec-2018-petrol-iid-1746004834,https://apollo-singapore.akamaized.net/v1/files/jn0ufm85s6ct2-IN/image;s=850x0
221,Maruti Suzuki XL6,"10,50,000",2020,69000,Petrol,"Ameerpet, Hyderabad",https://www.olx.in/item/maruti-suzuki-xl6-15-zeta-mt-2020-petrol-iid-1749562943,https://apollo-singapore.akamaized.net/v1/files/z6uo60rd8hcp3-IN/image;s=850x0
222,Caterham 7,"1,30,000",2022,2986,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/caterham-7-classic-2022-petrol-iid-1749012231,https://apollo-singapore.akamaized.net/v1/files/qjc95i2zn3al2-IN/image;s=850x0
223,Hyundai i20,"3,90,000",2013,89635,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-i20-sportz-plus-diesel-2013-diesel-iid-1749011973,https://apollo-singapore.akamaized.net/v1/files/j4bmj9h6pphh-IN/image;s=850x0
224,Hyundai Verna,"1,45,000",2008,102531,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-verna-vgt-crdi-2008-diesel-iid-1749011875,https://apollo-singapore.akamaized.net/v1/files/hnf02dw6d3xm2-IN/image;s=850x0
225,Hyundai i20,"3,50,000",2012,86531,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-i20-sportz-plus-diesel-2012-diesel-iid-1749011791,https://apollo-singapore.akamaized.net/v1/files/d82od3j66gu13-IN/image;s=850x0
226,Volkswagen VentoTest,"3,55,000",2012,85331,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/volkswagen-vento-15-tdi-highline-plus-2012-diesel-iid-1749011655,https://apollo-singapore.akamaized.net/v1/files/del86s7v32873-IN/image;s=850x0
227,Honda City,"5,35,000",2014,85631,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/honda-city-2015-2017-i-dtec-v-2014-diesel-iid-1749011548,https://apollo-singapore.akamaized.net/v1/files/2i22oxnze6f2-IN/image;s=850x0
228,Kia Seltos,"13,95,000",2020,17896,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/kia-seltos-htk-plus-g-2020-petrol-iid-1749011427,https://apollo-singapore.akamaized.net/v1/files/ku7kcpwt4a8m1-IN/image;s=850x0
229,Ford Ecosport,"8,50,000",2017,99000,Petrol,"Begumpet, Hyderabad",https://www.olx.in/item/ford-ecosport-15-ti-vct-at-titanium-be-2017-petrol-iid-1743691985,https://apollo-singapore.akamaized.net/v1/files/0w2ujc2jja7m2-IN/image;s=850x0
230,Hyundai Eon,"2,35,000",2013,65000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-eon-magna-2013-petrol-iid-1739205033,https://apollo-singapore.akamaized.net/v1/files/kml3nev1y19l3-IN/image;s=850x0
231,Ford Figo Aspire,"3,65,000",2016,77422,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/ford-figo-aspire-ambiente-diesel-2016-diesel-iid-1747629178,https://apollo-singapore.akamaized.net/v1/files/4n4gdwl5zq5y2-IN/image;s=850x0
232,Ford Ecosport,"6,75,000",2016,80808,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/ford-ecosport-15-tdci-titanium-plus-2016-diesel-iid-1747609143,https://apollo-singapore.akamaized.net/v1/files/yub7qy0of1553-IN/image;s=850x0
233,Maruti Suzuki Vitara-Brezza,"10,30,000",2019,85000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-vitara-brezza-vdi-2019-diesel-iid-1750028703,https://apollo-singapore.akamaized.net/v1/files/a19npxq1la6l2-IN/image;s=850x0
234,Hyundai Santa Fe,"5,25,000",2012,125316,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-santa-fe-2wd-mt-2012-diesel-iid-1736237891,https://apollo-singapore.akamaized.net/v1/files/tznxspn1h6ie3-IN/image;s=850x0
235,Hyundai Verna,"1,80,000",2007,101253,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-verna-transform-15-crdi-2007-diesel-iid-1736237688,https://apollo-singapore.akamaized.net/v1/files/gg2bwhe0bknp1-IN/image;s=850x0
236,Mercedes-Benz C Class,"3,99,000",2008,116523,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/mercedes-benz-c-class-prime-200-2008-diesel-iid-1736236922,https://apollo-singapore.akamaized.net/v1/files/yw3ri4mtx7802-IN/image;s=850x0
237,Maruti Suzuki Vitara-Brezza,"10,45,000",2021,21531,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-vitara-brezza-vxi-2021-petrol-iid-1728464508,https://apollo-singapore.akamaized.net/v1/files/m3d17w1vla4s1-IN/image;s=850x0
238,Hyundai i10,"2,05,000",2013,28319,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-i10-era-2013-petrol-iid-1725575563,https://apollo-singapore.akamaized.net/v1/files/2py8jn2a6lh33-IN/image;s=850x0
239,Honda City,"9,50,000",2017,12795,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/honda-city-vx-o-mt-i-dtec-2017-diesel-iid-1748264011,https://apollo-singapore.akamaized.net/v1/files/d5maz45omrwd1-IN/image;s=850x0
240,Hyundai Grand i10,"4,99,000",2016,48000,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/hyundai-grand-i10-sportz-12-kappa-vtvt-2016-petrol-iid-1748409624,https://apollo-singapore.akamaized.net/v1/files/x4ba3j27tj4h-IN/image;s=850x0
241,Maruti Suzuki Vitara-Brezza,"10,50,000",2018,55000,Diesel,"Begumpet, Hyderabad",https://www.olx.in/item/maruti-suzuki-vitara-brezza-zdi-plus-amt-dual-tone-2018-diesel-iid-1702952738,https://apollo-singapore.akamaized.net/v1/files/z78i7u9khx3l-IN/image;s=850x0
242,Maruti Suzuki Swift-Dzire,"2,65,000",2009,60000,Petrol,"Begumpet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-lxi-2009-petrol-iid-1689946404,https://apollo-singapore.akamaized.net/v1/files/c0ea6s8x09zq-IN/image;s=850x0
243,Hyundai Venue,"9,25,000",2021,121321,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/hyundai-venue-s-diesel-2021-diesel-iid-1747782456,https://apollo-singapore.akamaized.net/v1/files/wy5dwno3r8pa2-IN/image;s=850x0
244,Maruti Suzuki Swift-Dzire,"4,90,000",2015,61000,Diesel,"Begumpet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-ldi-bsiv-2015-diesel-iid-1749005013,https://apollo-singapore.akamaized.net/v1/files/h8dv5vyerspc-IN/image;s=850x0
245,Hyundai Grand i10,"5,75,000",2017,49000,Petrol,"Sanath Nagar, Hyderabad",https://www.olx.in/item/hyundai-grand-i10-sportz-o-12-at-vtvt-2017-petrol-iid-1748403742,https://apollo-singapore.akamaized.net/v1/files/6hho55iw3trt-IN/image;s=850x0
246,Maruti Suzuki Swift Dzire Tour,"7,60,000",2020,75000,Diesel,"Mythri Nagar, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-tour-ldi-2020-diesel-iid-1730096700,https://apollo-singapore.akamaized.net/v1/files/4ayc0htemaby1-IN/image;s=850x0
247,audi audi-q7,"41,99,000",2015,77000,Diesel,"Yousuf Guda, Hyderabad",https://www.olx.in/item/audi-q7-45-tdi-quattro-premium-plus-2015-diesel-iid-1715045587,https://apollo-singapore.akamaized.net/v1/files/iovpxj74rnqp3-IN/image;s=850x0
248,Maruti Suzuki Swift-Dzire,"5,95,000",2018,116000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-tour-s-diesel-2018-diesel-iid-1746880578,https://apollo-singapore.akamaized.net/v1/files/vn3lf3hap8wn2-IN/image;s=850x0
249,Mini Cooper S,"42,00,000",2022,20000,Petrol,"Venktagiri Nagar, Hyderabad",https://www.olx.in/item/mini-cooper-s-3-door-2022-petrol-iid-1747926354,https://apollo-singapore.akamaized.net/v1/files/6enr36rdryye-IN/image;s=850x0
250,Hyundai Creta,"10,15,000",2018,102575,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-creta-14-e-plus-crdi-2018-diesel-iid-1749297043,https://apollo-singapore.akamaized.net/v1/files/wvglhs69mg853-IN/image;s=850x0
251,Kia Seltos,"11,40,000",2021,20000,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/kia-seltos-htk-plus-g-2021-petrol-iid-1750098355,https://apollo-singapore.akamaized.net/v1/files/j9cwymmypspl-IN/image;s=850x0
252,Audi A4,"9,99,000",2012,66000,Diesel,"Yousuf Guda, Hyderabad",https://www.olx.in/item/audi-a4-2014-2016-20-tdi-multitronic-2012-diesel-iid-1712219788,https://apollo-singapore.akamaized.net/v1/files/cg974rr5j6rd1-IN/image;s=850x0
253,Mahindra Scorpio,"9,00,000",2014,108000,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/mahindra-scorpio-s10-2014-diesel-iid-1748998666,https://apollo-singapore.akamaized.net/v1/files/6d19r4f5v3oc2-IN/image;s=850x0
254,Maruti Suzuki Swift-Dzire,"4,80,000",2014,79000,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-12-vxi-bsiv-2014-petrol-iid-1748998198,https://apollo-singapore.akamaized.net/v1/files/16grjxuuf2vg-IN/image;s=850x0
255,Tata Indica Vista,"1,50,000",2012,89000,Diesel,"Yousuf Guda, Hyderabad",https://www.olx.in/item/tata-indica-vista-tdi-ls-2012-diesel-iid-1735624635,https://apollo-singapore.akamaized.net/v1/files/hdum2m85gv8w2-IN/image;s=850x0
256,Hyundai Grand i10,"3,85,000",2013,62859,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/hyundai-grand-i10-12-crdi-sportz-2013-diesel-iid-1748397548,https://apollo-singapore.akamaized.net/v1/files/2dtacjs5gr333-IN/image;s=850x0
257,Hyundai i10,"3,35,000",2012,66997,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/hyundai-i10-magna-11l-2012-petrol-iid-1748396920,https://apollo-singapore.akamaized.net/v1/files/bdeip89qszdz2-IN/image;s=850x0
258,Audi A6,"24,99,000",2016,49000,Diesel,"Yousuf Guda, Hyderabad",https://www.olx.in/item/audi-a6-35-tdi-s-line-matrix-2016-diesel-iid-1746571314,https://apollo-singapore.akamaized.net/v1/files/2oyugwd2juvw-IN/image;s=850x0
259,Maruti Suzuki Baleno,"6,80,000",2018,99000,Petrol,"Yousuf Guda, Hyderabad",https://www.olx.in/item/maruti-suzuki-baleno-alpha-2018-petrol-iid-1722855397,https://apollo-singapore.akamaized.net/v1/files/wa35glr96poa-IN/image;s=850x0
260,Toyota Yaris,"8,35,000",2019,89000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/toyota-yaris-g-cvt-2019-petrol-iid-1750093825,https://apollo-singapore.akamaized.net/v1/files/fho9emdc5ooa2-IN/image;s=850x0
261,Maruti Suzuki Swift-Dzire,"4,75,000",2014,79000,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-12-vxi-bsiv-2014-petrol-iid-1747771268,https://apollo-singapore.akamaized.net/v1/files/mxrbxu9kfxkz2-IN/image;s=850x0
262,Hyundai Verna,"4,60,000",2011,87000,Diesel,"Begumpet, Hyderabad",https://www.olx.in/item/hyundai-verna-crdi-vgt-sx-15-2011-diesel-iid-1749551409,https://apollo-singapore.akamaized.net/v1/files/oqpaiiwwovet3-IN/image;s=850x0
263,Honda City,"3,55,000",2011,785600,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/honda-city-2011-2013-v-at-2011-petrol-iid-1740844448,https://apollo-singapore.akamaized.net/v1/files/354wd9ixaqnq-IN/image;s=850x0
264,Tata Tiago,"5,75,000",2018,52000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/tata-tiago-105-revotorq-xz-2018-diesel-iid-1748136976,https://apollo-singapore.akamaized.net/v1/files/ip5he65b8z3h1-IN/image;s=850x0
265,Skoda Fabia,"2,60,000",2010,90093,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/skoda-fabia-2010-2015-12-mpi-ambiente-petrol-2010-petrol-iid-1748501135,https://apollo-singapore.akamaized.net/v1/files/3mc9k6nexhla2-IN/image;s=850x0
266,Hyundai Creta,"10,25,000",2018,102575,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-creta-16-e-plus-crdi-2018-diesel-iid-1748116954,https://apollo-singapore.akamaized.net/v1/files/fe3k80dyg9wv3-IN/image;s=850x0
267,Renault Captur,"8,99,000",2019,52000,Petrol,"Yousuf Guda, Hyderabad",https://www.olx.in/item/renault-captur-15-petrol-rxt-2019-petrol-iid-1745415279,https://apollo-singapore.akamaized.net/v1/files/9mzcot9xoxbk-IN/image;s=850x0
268,Honda Jazz,"6,20,000",2016,59000,Petrol,"Yousuf Guda, Hyderabad",https://www.olx.in/item/honda-jazz-2020-2023-12-v-i-vtec-mt-2016-petrol-iid-1735621557,https://apollo-singapore.akamaized.net/v1/files/e9o26twj3sbe3-IN/image;s=850x0
269,Jeep Compass,"12,65,000",2017,70000,Diesel,"Ameerpet, Hyderabad",https://www.olx.in/item/jeep-compass-20-longitude-2017-diesel-iid-1748746146,https://apollo-singapore.akamaized.net/v1/files/s5poiwqonmia1-IN/image;s=850x0
270,Toyota Innova Crysta,"17,25,000",2016,122000,Diesel,"Ameerpet, Hyderabad",https://www.olx.in/item/toyota-innova-crysta-28-zx-at-2016-diesel-iid-1748746398,https://apollo-singapore.akamaized.net/v1/files/r5orpuy4nlrw2-IN/image;s=850x0
271,Honda City,"5,90,000",2016,71000,Petrol,"Ameerpet, Hyderabad",https://www.olx.in/item/honda-city-15-sv-i-vtec-mt-2016-petrol-iid-1748747073,https://apollo-singapore.akamaized.net/v1/files/rpr98hnlxlbt2-IN/image;s=850x0
272,Maruti Suzuki Alto-K10,"2,45,000",2012,39000,Petrol,"Ameerpet, Hyderabad",https://www.olx.in/item/maruti-suzuki-alto-k10-10-vxi-2012-petrol-iid-1748786199,https://apollo-singapore.akamaized.net/v1/files/xfokf0l1x3o11-IN/image;s=850x0
273,Datsun RediGO,"2,45,000",2017,45000,Petrol,"Ameerpet, Hyderabad",https://www.olx.in/item/datsun-redigo-s-2017-petrol-iid-1748786409,https://apollo-singapore.akamaized.net/v1/files/0z0jphct4cv43-IN/image;s=850x0
274,Hyundai i20,"6,65,000",2017,49000,Petrol,"Ameerpet, Hyderabad",https://www.olx.in/item/hyundai-i20-asta-opt-2017-petrol-iid-1748786663,https://apollo-singapore.akamaized.net/v1/files/w9d0y2mq22lz2-IN/image;s=850x0
275,Toyota Innova Crysta,"17,25,000",2017,144000,Diesel,"Ameerpet, Hyderabad",https://www.olx.in/item/toyota-innova-crysta-28-gx-at-8-seater-2017-diesel-iid-1748787009,https://apollo-singapore.akamaized.net/v1/files/mk327yv8c4943-IN/image;s=850x0
276,Skoda Kushaq,"10,95,000",2022,17000,Petrol,"Ameerpet, Hyderabad",https://www.olx.in/item/skoda-kushaq-10-tsi-active-2022-petrol-iid-1749025726,https://apollo-singapore.akamaized.net/v1/files/y96mbxx6dtpf-IN/image;s=850x0
277,Toyota Innova,"12,85,000",2015,151000,Diesel,"Ameerpet, Hyderabad",https://www.olx.in/item/toyota-innova-25-zx-7-str-bs-iv-2015-diesel-iid-1750092092,https://apollo-singapore.akamaized.net/v1/files/pebdvsxfinme-IN/image;s=850x0
278,Maruti Suzuki Ertiga,"6,25,000",2013,121000,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/maruti-suzuki-ertiga-vdi-shvs-2013-diesel-iid-1749548810,https://apollo-singapore.akamaized.net/v1/files/jz9mfbim03s13-IN/image;s=850x0
279,Volkswagen Polo,"8,99,000",2020,29000,Petrol,"Yousuf Guda, Hyderabad",https://www.olx.in/item/volkswagen-polo-10-highline-plus-tsi-at-2020-petrol-iid-1743675641,https://apollo-singapore.akamaized.net/v1/files/8mih1x63yrh62-IN/image;s=850x0
280,Tata Nexon,"11,49,000",2023,18000,Petrol,"Yousuf Guda, Hyderabad",https://www.olx.in/item/tata-nexon-12-revotron-xma-amt-s-2023-petrol-iid-1745412046,https://apollo-singapore.akamaized.net/v1/files/8jmlpmk9prik2-IN/image;s=850x0
281,Maruti Suzuki Swift,"5,55,000",2017,48960,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-vdi-optional-2017-diesel-iid-1747517660,https://apollo-singapore.akamaized.net/v1/files/hnp4buwoddp13-IN/image;s=850x0
282,Hyundai Grand i10 Nios,"6,45,000",2019,20638,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-grand-i10-nios-asta-12-kappa-vtvt-2019-petrol-iid-1747517155,https://apollo-singapore.akamaized.net/v1/files/n12ug9ztjgis1-IN/image;s=850x0
283,Audi Q7,"38,00,000",2017,115000,Diesel,"Venktagiri Nagar, Hyderabad",https://www.olx.in/item/audi-q7-30-45-tdi-quattro-technology-2017-diesel-iid-1750088715,https://apollo-singapore.akamaized.net/v1/files/y9th9ofhuyx83-IN/image;s=850x0
284,Hyundai Grand i10,"5,00,000",2017,59219,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-grand-i10-2016-2017-crdi-sportz-2017-diesel-iid-1748093406,https://apollo-singapore.akamaized.net/v1/files/rnp0k78e10tp2-IN/image;s=850x0
285,Mercedes-Benz GLS,"1,39,00,000",2022,19400,Diesel,"Venktagiri Nagar, Hyderabad",https://www.olx.in/item/mercedes-benz-gls-400d-4matic-2022-diesel-iid-1746285761,https://apollo-singapore.akamaized.net/v1/files/bsxxbrqzkvzz-IN/image;s=850x0
286,Honda Amaze,"5,75,000",2017,20443,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/honda-amaze-s-option-cvt-i-vtec-2017-petrol-iid-1748096746,https://apollo-singapore.akamaized.net/v1/files/3b4urpmkm2e51-IN/image;s=850x0
287,BMW 3 Series GT,"38,75,000",2019,45000,Diesel,"Venktagiri Nagar, Hyderabad",https://www.olx.in/item/bmw-3-series-gt-320d-luxury-line-2019-diesel-iid-1750088384,https://apollo-singapore.akamaized.net/v1/files/ynni8xbeoyew2-IN/image;s=850x0
288,Hyundai Verna,"3,28,000",2011,95473,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-verna-crdi-16-sx-2011-diesel-iid-1749647002,https://apollo-singapore.akamaized.net/v1/files/gch54fk1watf-IN/image;s=850x0
289,Skoda Octavia,"28,75,000",2021,11000,Petrol,"Venktagiri Nagar, Hyderabad",https://www.olx.in/item/skoda-octavia-20-l-k-tsi-at-2021-petrol-iid-1750088199,https://apollo-singapore.akamaized.net/v1/files/yk4gootf31ar3-IN/image;s=850x0
290,Hyundai Santro,"1,85,000",2010,106000,Petrol,"Qutbullapur, Hyderabad",https://www.olx.in/item/hyundai-santro-gls-ii-at-zip-plus-2010-petrol-iid-1729003648,https://apollo-singapore.akamaized.net/v1/files/aau1er7yi5gh-IN/image;s=850x0
291,Hyundai Grand i10,"5,20,000",2016,72000,Petrol,"Bowenpally, Hyderabad",https://www.olx.in/item/hyundai-grand-i10-asta-12-vtvt-2016-petrol-iid-1742562230,https://apollo-singapore.akamaized.net/v1/files/j7njzv7ntjzl3-IN/image;s=850x0
292,Mahindra Ssangyong-Rexton,"6,99,999",2012,82166,Diesel,"Begumpet, Hyderabad",https://www.olx.in/item/mahindra-ssangyong-rexton-rx7-2012-diesel-iid-1748015509,https://apollo-singapore.akamaized.net/v1/files/j4kccxrm2a102-IN/image;s=850x0
293,Hyundai i20,"7,50,000",2017,85645,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-i20-2015-2017-sportz-12-2017-diesel-iid-1748262514,https://apollo-singapore.akamaized.net/v1/files/2rrhf9lx1nn2-IN/image;s=850x0
294,Volkswagen Polo,"7,80,000",2018,60000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/volkswagen-polo-15-tdi-highline-plus-2018-diesel-iid-1748261915,https://apollo-singapore.akamaized.net/v1/files/1xkqrfl9vef91-IN/image;s=850x0
295,Renault Pulse,"3,25,000",2012,85000,Diesel,"Mythri Nagar, Hyderabad",https://www.olx.in/item/renault-pulse-rxl-diesel-2012-diesel-iid-1735036121,https://apollo-singapore.akamaized.net/v1/files/zhaafglmojqg-IN/image;s=850x0
296,Maruti Suzuki Baleno,"5,75,000",2016,58874,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-baleno-alpha-2016-petrol-iid-1746785901,https://apollo-singapore.akamaized.net/v1/files/wg0dfwqsx8rh2-IN/image;s=850x0
297,Maruti Suzuki Baleno,"6,60,000",2016,72000,Diesel,"Rajarajeshwari Nagar, Hyderabad",https://www.olx.in/item/maruti-suzuki-baleno-2016-diesel-iid-1750084193,https://apollo-singapore.akamaized.net/v1/files/3zu9car8n5oo1-IN/image;s=850x0
298,Maruti Suzuki Baleno,"7,80,000",2018,70900,Diesel,"Old Bowenpally, Secunderabad",https://www.olx.in/item/maruti-suzuki-baleno-alpha-2018-diesel-iid-1746559814,https://apollo-singapore.akamaized.net/v1/files/a9qrrkzn6uk9-IN/image;s=850x0
299,Maruti Suzuki Ciaz,"8,95,000",2018,25000,Petrol,"Begumpet, Hyderabad",https://www.olx.in/item/maruti-suzuki-ciaz-15-alpha-shvs-amt-2018-petrol-iid-1741421103,https://apollo-singapore.akamaized.net/v1/files/zesf18h7frpa2-IN/image;s=850x0
